img1222,0,878,617,30,63
img1222,1,836,627,34,81
img1222,0,1331,653,34,54
img1222,0,1364,653,32,55
img1222,0,1396,653,34,55
img1222,0,1430,654,33,52
img1222,0,1485,649,37,53
img1222,0,1484,648,40,56
img1222,0,1520,649,37,55
img1222,0,1519,649,39,56
img1222,0,1555,649,37,57
img1222,0,1554,649,39,58
img1222,0,1674,647,36,56
img1222,0,1673,645,38,59
img1222,0,1759,644,43,57
img1222,0,1811,642,47,55
img1222,0,1810,641,48,57
img1222,0,1875,643,42,54
img1222,0,1873,642,44,55
img1222,0,1122,679,58,29
img1222,0,1331,661,34,57
img1222,0,1364,661,32,57
img1222,0,1363,660,33,59
img1222,0,1397,662,33,56
img1222,0,1396,661,35,58
img1222,0,1430,662,33,53
img1222,0,1124,706,60,29
img1222,1,872,756,35,60
img1222,0,1126,768,68,29
img1222,0,1124,767,71,32
img1222,1,873,759,36,67
img1222,1,871,759,37,67
img1222,0,1616,772,42,61
img1222,0,1615,772,44,62
img1222,0,1654,773,38,59
img1222,0,1654,773,40,61
img1222,0,1766,770,47,56
img1222,0,1765,769,50,58
img1222,0,1800,771,40,50
img1222,0,1835,770,46,52
img1222,0,1833,769,49,54
img1222,0,1873,768,46,61
img1222,0,1871,768,48,62
img1222,3,820,805,28,27
img1222,3,841,803,19,31
img1222,0,1406,875,40,59
img1222,0,1406,874,42,60
img1222,0,1444,876,41,60
img1222,0,1444,875,42,60
img1222,0,1511,882,48,53
img1222,0,1510,882,50,54
img1222,0,1620,873,38,65
img1222,0,1619,873,39,66
img1222,0,1655,876,37,61
img1222,0,1654,875,39,63
img1222,0,1688,875,42,59
img1222,0,1686,874,45,62
img1222,0,1779,871,40,61
img1222,0,1778,871,41,62
img1222,0,1813,870,39,60
img1222,0,1813,869,40,60
img1222,0,1846,869,42,60
img1222,0,1845,868,44,61
img1222,0,1878,868,42,64
img1222,0,1877,867,43,65
img1222,0,1302,887,44,64
img1222,0,1302,887,43,64
img1222,0,1511,892,47,51
img1222,0,1510,891,49,53
img1222,0,1655,885,36,63
img1222,0,1584,1030,51,49
img1222,0,1584,1030,51,49
img1222,0,1764,1028,57,52
img1222,0,1764,1029,57,51
img1222,0,1880,1022,40,58
img1222,0,1876,1022,44,58
img1222,3,968,1049,24,31
img1222,0,1404,1053,49,27
img1222,0,1584,1041,52,39
img1222,0,1691,1045,57,35
img1222,0,1764,1041,57,39
img1223,1,1213,519,75,31
img1223,1,1222,519,77,31
img1223,1,1222,519,78,32
img1223,0,1327,540,35,17
img1223,1,1401,663,26,23
img1224,0,1119,63,19,25
img1224,0,1115,105,20,26
img1224,0,1144,97,17,26
img1224,0,1111,116,24,26
img1225,0,1228,0,68,32
img1225,0,1226,0,71,34
img1225,0,1289,12,63,46
img1225,0,1289,11,64,47
img1225,0,1358,47,60,46
img1225,0,1357,46,62,47
img1225,0,1354,45,67,52
img1225,0,426,70,57,58
img1225,0,425,69,59,60
img1225,0,426,77,58,63
img1225,0,425,77,59,63
img1225,0,425,77,60,64
img1225,3,696,229,27,24
img1225,3,672,268,25,23
img1225,1,850,328,83,60
img1225,1,851,328,81,60
img1225,1,853,327,80,61
img1225,0,658,488,61,45
img1225,0,659,488,62,45
img1225,0,734,488,67,43
img1225,0,735,488,66,43
img1225,0,733,486,70,47
img1225,0,645,515,57,41
img1225,0,644,515,59,41
img1225,0,643,522,58,42
img1225,0,642,523,59,42
img1225,0,731,522,63,47
img1225,0,733,522,62,47
img1225,0,730,521,66,51
img1225,0,624,544,55,43
img1225,0,624,544,56,44
img1225,0,704,549,60,43
img1225,0,705,549,58,43
img1225,0,712,548,61,46
img1225,0,712,547,62,47
img1225,0,620,578,56,41
img1225,0,619,578,57,41
img1225,0,689,575,61,43
img1225,0,690,576,62,44
img1225,0,620,585,60,42
img1225,0,620,585,60,43
img1225,0,692,583,60,44
img1225,0,692,583,61,44
img1225,0,876,591,64,48
img1225,0,875,591,65,48
img1225,0,874,590,68,52
img1225,0,591,608,61,43
img1225,0,590,608,61,44
img1225,0,598,610,65,41
img1225,0,598,610,65,41
img1225,0,572,632,62,45
img1225,0,572,631,62,46
img1225,0,569,629,69,52
img1225,0,660,635,67,46
img1225,0,661,635,65,46
img1225,0,661,635,67,48
img1225,0,861,625,62,47
img1225,0,861,625,62,47
img1225,0,860,625,66,50
img1225,0,553,658,56,43
img1225,0,553,659,56,44
img1225,0,840,652,59,48
img1225,0,840,651,59,49
img1225,0,837,649,65,55
img1225,0,651,670,64,49
img1225,0,651,670,64,50
img1225,0,649,668,68,54
img1225,0,829,676,56,47
img1225,0,829,676,56,47
img1225,0,1095,664,68,53
img1225,0,1096,665,67,52
img1225,0,1095,664,70,54
img1225,2,1783,675,26,30
img1225,0,542,694,60,49
img1225,0,542,694,59,50
img1225,0,540,692,65,56
img1225,0,627,698,65,46
img1225,0,628,698,63,45
img1225,0,640,699,60,43
img1225,0,639,699,61,43
img1225,0,827,687,56,43
img1225,0,826,687,57,43
img1225,0,1087,700,65,46
img1225,0,1088,700,65,45
img1225,0,803,709,61,53
img1225,0,803,709,61,53
img1225,0,801,707,65,57
img1225,0,1090,705,62,50
img1225,0,1090,706,63,50
img1225,0,1182,711,58,41
img1225,0,1181,711,59,42
img1225,0,527,728,64,49
img1225,0,528,729,62,47
img1225,0,526,727,65,51
img1225,0,609,731,64,45
img1225,0,609,731,63,45
img1225,0,607,730,68,48
img1225,0,787,738,65,49
img1225,0,788,739,65,48
img1225,3,369,772,31,21
img1225,0,509,756,60,48
img1225,0,509,755,60,49
img1225,0,506,753,66,55
img1225,0,588,758,69,50
img1225,0,590,759,66,48
img1225,0,590,758,66,50
img1225,0,601,760,63,48
img1225,0,602,761,62,46
img1225,0,787,746,66,50
img1225,0,787,746,65,49
img1225,0,1061,758,61,50
img1225,0,1061,758,62,50
img1225,0,1059,756,65,53
img1225,3,365,788,28,22
img1225,0,479,781,63,46
img1225,0,480,781,62,46
img1225,0,493,778,61,47
img1225,0,493,778,62,47
img1225,3,346,810,31,22
img1225,0,577,793,63,49
img1225,0,578,793,62,50
img1225,0,577,791,66,54
img1225,0,760,801,64,48
img1225,0,761,801,63,47
img1225,0,760,801,66,50
img1225,3,339,830,32,22
img1225,0,462,813,67,49
img1225,0,463,813,67,49
img1225,0,462,813,70,52
img1225,0,553,820,66,49
img1225,0,554,821,64,48
img1225,0,564,820,64,49
img1225,0,564,820,63,49
img1225,0,757,809,65,49
img1225,0,544,840,60,48
img1225,0,542,838,63,51
img1225,0,735,832,65,52
img1225,0,735,832,64,51
img1225,0,734,832,65,53
img1225,0,538,854,58,44
img1225,0,537,854,59,44
img1225,0,722,863,62,47
img1225,0,721,863,63,47
img1225,0,515,880,67,53
img1225,0,516,881,65,51
img1225,0,515,880,65,53
img1225,0,525,881,63,51
img1225,0,527,882,61,50
img1225,0,722,872,65,48
img1225,0,418,904,62,51
img1225,0,418,906,61,49
img1225,0,418,905,62,51
img1225,0,699,899,67,50
img1225,0,699,899,67,50
img1225,0,698,898,69,53
img1225,0,708,899,69,49
img1225,0,709,900,68,48
img1225,0,708,900,70,50
img1225,0,418,912,63,51
img1225,0,418,913,63,50
img1225,0,417,912,65,52
img1225,0,502,918,61,49
img1225,0,502,918,61,50
img1225,0,500,917,65,54
img1225,0,681,927,63,45
img1225,0,682,927,63,45
img1225,0,680,926,67,49
img1225,3,257,960,31,20
img1225,0,401,942,58,47
img1225,0,400,941,59,49
img1225,0,396,940,65,54
img1225,0,478,949,68,43
img1225,0,479,950,65,41
img1225,0,492,950,63,42
img1225,0,492,950,64,42
img1225,0,681,934,64,46
img1225,0,681,934,63,45
img1225,3,253,974,30,22
img1225,0,662,959,65,49
img1225,0,663,959,64,49
img1225,0,662,959,66,51
img1225,0,671,961,66,49
img1225,0,671,961,66,50
img1225,3,238,997,27,19
img1225,3,247,993,27,19
img1225,0,468,977,65,53
img1225,0,469,978,63,52
img1225,0,468,977,66,55
img1225,0,653,989,62,48
img1225,0,654,989,62,48
img1225,0,351,1002,70,55
img1225,0,353,1002,68,56
img1225,0,352,1001,70,57
img1225,0,453,1008,65,51
img1225,0,454,1009,63,50
img1225,0,654,995,64,50
img1225,0,655,996,62,47
img1225,0,451,1015,67,55
img1225,0,452,1016,66,54
img1225,0,635,1028,73,51
img1225,0,638,1030,70,48
img1225,0,636,1029,71,50
img1225,0,431,1050,69,30
img1225,0,430,1047,72,33
img1225,0,612,1055,69,25
img1226,0,1622,0,50,22
img1226,0,1685,0,46,22
img1226,0,1782,0,45,23
img1226,0,1791,1,51,22
img1226,0,1843,3,52,23
img1226,0,1689,15,49,29
img1226,0,1798,20,51,27
img1226,0,1846,14,54,30
img1226,0,1698,36,49,31
img1226,0,1805,36,51,29
img1226,0,1704,58,46,30
img1226,0,1811,54,52,27
img1226,0,1880,65,40,26
img1226,0,1707,78,45,30
img1226,0,1816,75,49,29
img1226,0,1825,76,52,31
img1226,0,1885,79,35,31
img1226,0,1715,98,49,30
img1226,0,1828,98,54,30
img1226,0,1884,94,36,34
img1226,0,1717,120,49,29
img1226,0,1834,120,59,30
img1226,0,1891,121,29,32
img1226,0,1840,145,60,29
img1226,0,1734,161,52,30
img1226,0,1839,162,63,30
img1226,0,1740,181,50,31
img1226,0,1845,179,64,31
img1226,0,1857,182,63,27
img1226,0,1558,202,50,28
img1226,0,1568,201,52,27
img1226,0,1743,204,49,29
img1226,0,1750,207,50,28
img1226,0,1871,212,49,26
img1226,0,1744,220,48,31
img1226,0,1752,224,51,28
img1226,0,1874,219,46,29
img1226,0,1573,242,54,26
img1226,0,1754,245,53,31
img1226,0,1881,243,39,27
img1226,0,1510,260,52,25
img1226,0,1579,262,54,26
img1226,0,1884,261,36,29
img1226,0,1895,280,25,29
img1226,2,1141,440,23,24
img1226,0,207,655,62,33
img1226,0,205,654,65,35
img1226,0,438,680,61,28
img1226,0,436,679,66,31
img1226,0,904,728,66,30
img1226,0,903,726,69,33
img1226,0,659,768,74,34
img1226,0,1742,811,74,32
img1226,0,1743,816,74,33
img1226,0,1743,816,74,33
img1226,0,1819,822,75,34
img1226,0,1819,821,75,35
img1226,0,1897,823,23,40
img1227,1,1267,476,30,22
img1227,0,1099,546,49,19
img1227,0,1141,543,41,16
img1227,0,1179,535,41,16
img1227,0,1529,572,31,26
img1228,0,856,1,32,25
img1228,0,861,15,28,28
img1228,1,878,68,31,58
img1228,1,891,132,33,46
img1228,0,849,383,35,40
img1228,0,855,411,27,30
img1228,0,1005,617,39,66
img1228,0,1005,616,39,67
img1228,0,1005,683,43,64
img1228,0,1005,682,44,66
img1228,0,1005,782,46,70
img1228,0,1005,781,46,70
img1228,0,1005,847,46,76
img1228,0,1005,847,46,76
img1228,0,1004,847,48,77
img1228,3,886,990,23,35
img1228,3,882,999,24,52
img1228,1,987,1026,46,53
img1228,1,987,1026,47,53
img1229,0,674,506,43,36
img1229,0,1479,593,46,40
img1229,1,502,695,55,44
img1229,0,538,707,52,54
img1229,0,537,706,54,56
img1229,2,523,789,20,26
img1229,0,445,828,59,64
img1229,0,445,827,60,66
img1229,0,444,826,61,68
img1229,0,457,828,56,63
img1229,0,456,828,57,64
img1229,0,456,826,58,67
img1230,0,0,368,65,43
img1230,0,0,367,68,45
img1230,0,0,376,67,42
img1230,0,0,376,67,42
img1230,0,65,384,75,37
img1230,0,64,384,76,37
img1230,0,142,393,71,36
img1230,0,236,403,72,40
img1230,0,235,402,73,41
img1230,0,233,402,78,44
img1230,0,984,510,73,34
img1230,0,983,509,76,35
img1230,0,1471,578,73,35
img1230,0,1484,577,72,36
img1230,0,1483,576,74,37
img1230,0,1725,611,74,38
img1230,0,1725,610,74,38
img1230,0,1722,609,78,41
img1230,2,748,814,24,25
img1230,2,749,818,23,31
img1231,0,936,321,37,51
img1231,0,937,330,36,53
img1231,0,951,376,34,56
img1231,0,949,374,38,60
img1231,0,959,438,41,47
img1231,0,958,438,43,50
img1231,0,968,481,39,53
img1231,0,967,480,41,56
img1231,0,972,613,39,51
img1231,0,973,620,37,56
img1231,3,879,715,22,39
img1232,0,755,5,52,95
img1232,0,755,4,52,97
img1232,0,754,4,54,98
img1232,1,997,13,49,76
img1232,1,997,12,50,76
img1232,3,95,85,50,30
img1232,0,1002,72,45,50
img1232,0,1004,71,44,51
img1232,0,1239,69,64,56
img1232,0,1239,69,64,56
img1232,0,1238,68,66,57
img1232,0,727,98,53,69
img1232,0,727,98,53,69
img1232,0,726,98,56,70
img1232,0,1001,111,47,59
img1232,0,1001,118,48,65
img1232,0,1001,118,48,65
img1232,0,999,118,51,67
img1232,3,997,197,25,37
img1232,1,37,302,176,89
img1232,1,36,302,177,89
img1232,1,38,314,172,90
img1232,1,38,313,174,91
img1232,0,1361,350,131,67
img1232,0,1360,349,134,69
img1232,0,1360,349,133,69
img1232,0,1511,357,132,59
img1232,0,1510,357,134,60
img1232,0,1509,357,136,60
img1232,0,1529,357,131,57
img1232,0,1528,358,133,58
img1232,0,1527,357,135,59
img1232,0,1702,357,120,57
img1232,0,1701,357,122,57
img1232,0,1700,357,123,57
img1232,0,1718,357,120,57
img1232,0,1718,357,120,57
img1232,0,1718,358,120,56
img1232,0,1855,347,65,65
img1232,0,1854,348,66,64
img1232,0,1854,348,66,64
img1232,2,955,416,36,33
img1232,3,1295,408,48,33
img1232,3,948,427,48,33
img1232,3,944,427,56,38
img1232,2,521,533,51,43
img1232,2,532,534,53,44
img1232,0,530,534,58,44
img1232,2,589,559,47,36
img1232,0,1564,537,154,75
img1232,0,1563,537,156,76
img1232,3,1883,549,37,51
img1232,3,589,568,53,40
img1232,3,588,567,58,44
img1232,0,1565,545,151,79
img1232,0,1564,545,153,79
img1232,3,1881,559,39,55
img1232,3,1811,598,40,32
img1232,3,1840,595,45,36
img1232,3,1210,680,71,39
img1232,3,1211,680,70,39
img1232,3,1210,678,74,43
img1232,3,1233,715,60,42
img1232,3,1232,714,61,44
img1232,3,1246,776,69,42
img1232,3,1247,776,68,42
img1232,3,1245,774,72,46
img1232,3,1246,814,70,40
img1232,3,1246,814,69,39
img1232,3,1244,813,73,42
img1232,3,1286,947,75,44
img1232,3,1288,947,72,43
img1232,3,1287,946,74,46
img1232,3,1298,944,71,45
img1232,3,1299,944,70,46
img1232,3,1284,984,79,49
img1232,3,1287,985,74,47
img1232,3,1286,984,75,49
img1232,3,1296,983,74,49
img1232,3,1297,983,72,49
img1232,3,1296,982,74,51
img1232,1,36,306,168,95
img1232,1,37,306,169,96
img1232,0,1365,350,135,70
img1232,0,1517,356,133,63
img1232,0,1697,356,126,64
img1232,0,1564,536,153,76
img1232,0,1561,534,159,79
img1232,0,1565,546,152,79
img1232,0,1562,544,157,83
img1233,0,925,0,29,27
img1233,0,1691,0,47,25
img1233,0,1730,0,49,30
img1233,0,1254,19,32,36
img1233,0,1295,19,36,35
img1233,0,1339,11,34,38
img1233,0,1381,10,28,37
img1233,0,1404,9,32,37
img1233,0,1513,5,35,40
img1233,0,1254,26,32,35
img1233,0,1061,58,27,36
img1233,0,1214,81,29,35
img1233,0,1363,83,32,34
img1233,0,1362,91,33,32
img1233,0,1585,121,34,37
img1233,0,1659,118,42,41
img1233,0,1698,116,34,44
img1233,0,939,133,26,41
img1233,0,1326,138,40,38
img1233,0,1369,138,35,38
img1233,0,1398,133,30,37
img1233,0,1441,132,32,34
img1233,0,1472,131,42,37
img1233,0,1500,131,31,38
img1233,0,1167,161,46,28
img1233,1,971,193,25,48
img1233,0,1557,201,35,40
img1233,0,1575,200,35,39
img1233,0,1732,195,45,37
img1233,2,944,222,14,30
img1233,0,1810,241,46,46
img1233,0,1808,241,49,48
img1233,0,1402,266,43,37
img1233,0,1471,264,45,41
img1233,0,1499,266,37,40
img1233,0,1548,264,35,41
img1233,0,1588,262,37,40
img1233,0,1625,258,32,43
img1233,0,1666,257,35,42
img1233,0,1702,257,32,41
img1233,0,1732,257,39,40
img1233,0,1762,255,36,40
img1233,0,1810,249,47,46
img1233,0,1309,274,34,45
img1233,0,1315,274,34,45
img1233,0,1406,274,43,39
img1233,0,1470,274,40,40
img1233,0,1395,370,36,40
img1233,3,1077,393,18,27
img1233,0,1397,378,33,38
img1233,0,1032,403,27,46
img1233,0,1281,407,56,29
img1233,0,1282,429,55,31
img1233,0,977,443,31,55
img1233,0,1070,443,31,48
img1233,0,1294,478,52,26
img1233,0,1299,497,42,26
img1233,3,1089,514,17,32
img1233,0,1108,505,30,44
img1233,0,1302,510,35,26
img1233,3,1104,577,17,27
img1233,0,1344,666,58,31
img1233,0,1089,670,30,50
img1233,0,1095,668,31,52
img1233,0,1347,671,58,31
img1233,0,1357,698,61,31
img1233,0,1356,698,64,34
img1233,0,1375,828,68,36
img1233,0,1375,827,70,37
img1233,0,1357,880,54,42
img1233,0,1355,878,57,45
img1234,3,710,872,31,22
img1235,1,605,77,32,34
img1235,0,710,309,36,71
img1235,0,709,309,37,72
img1235,0,744,308,34,69
img1235,0,743,307,35,72
img1235,0,776,309,34,62
img1235,0,774,307,37,66
img1235,0,808,310,34,58
img1235,0,806,309,37,61
img1235,0,802,363,39,56
img1235,0,710,375,34,59
img1235,0,709,374,35,61
img1235,0,743,372,34,58
img1235,0,743,372,36,60
img1235,0,802,369,39,64
img1235,0,802,368,40,65
img1235,0,992,522,39,68
img1235,1,1266,538,81,36
img1235,1,1266,537,82,37
img1235,1,650,491,77,164
img1235,1,649,491,77,164
img1235,0,957,535,40,68
img1235,0,957,534,42,70
img1235,0,993,533,40,67
img1235,0,992,532,41,69
img1235,0,1080,543,40,62
img1235,0,1079,542,41,63
img1235,0,1144,538,35,64
img1235,0,1143,536,37,67
img1235,0,1175,540,37,63
img1235,0,1175,539,38,66
img1235,1,652,505,71,166
img1235,1,650,505,73,164
img1235,0,0,738,53,29
img1235,0,64,736,74,33
img1235,0,63,735,75,35
img1235,0,1151,795,72,36
img1235,0,1151,795,72,36
img1235,0,94,822,82,34
img1235,0,93,821,83,35
img1235,0,91,820,87,39
img1235,0,234,825,94,35
img1235,0,234,825,94,35
img1235,0,231,824,98,37
img1235,0,408,826,90,41
img1235,0,409,826,90,41
img1235,0,408,825,91,43
img1235,0,410,832,89,43
img1235,0,410,833,90,44
img1235,0,409,832,91,46
img1235,0,496,840,64,34
img1235,0,496,840,64,35
img1235,0,559,845,82,33
img1235,0,559,845,82,34
img1235,0,639,845,71,33
img1235,0,639,845,73,34
img1235,0,961,875,35,67
img1235,0,995,874,36,72
img1235,0,961,885,36,68
img1235,0,960,884,38,70
img1235,0,995,883,36,73
img1235,0,994,883,37,74
img1235,0,21,924,45,48
img1235,0,19,922,49,51
img1235,0,260,955,43,64
img1235,0,259,954,45,65
img1235,0,407,953,40,67
img1235,0,406,952,42,69
img1235,0,0,1056,42,24
img1235,1,650,494,79,153
img1235,1,645,490,87,161
img1235,1,650,508,80,158
img1236,1,616,0,74,20
img1236,3,1033,0,28,23
img1236,0,613,11,74,32
img1236,0,612,9,75,35
img1236,0,1034,54,62,23
img1236,0,1526,49,35,55
img1236,0,1525,48,37,57
img1236,0,848,83,64,26
img1236,0,859,80,63,29
img1236,0,920,82,57,26
img1236,1,1129,60,42,76
img1236,1,1128,60,43,75
img1236,0,987,93,41,48
img1236,0,986,91,43,51
img1236,0,1105,84,45,58
img1236,1,1128,73,42,73
img1236,1,1127,72,44,75
img1236,0,1033,154,34,45
img1236,0,1044,215,40,53
img1236,0,1042,214,43,56
img1236,0,1302,213,30,61
img1236,0,1078,231,42,50
img1236,0,1075,230,45,52
img1236,0,1249,230,49,57
img1236,0,1247,228,53,61
img1236,0,1301,224,32,60
img1236,0,1333,233,33,54
img1236,0,1355,236,36,48
img1236,0,1580,256,65,40
img1236,0,1579,255,68,42
img1236,0,1263,330,82,36
img1236,0,1262,330,84,38
img1236,0,1263,336,83,38
img1236,0,1263,337,84,38
img1236,3,408,477,26,26
img1236,3,205,491,24,30
img1236,3,213,490,25,28
img1236,0,513,478,39,67
img1236,0,513,478,40,68
img1236,0,590,481,36,64
img1236,0,589,480,38,66
img1236,0,623,480,37,64
img1236,0,622,477,39,67
img1236,0,106,495,41,71
img1236,0,106,495,42,72
img1236,0,104,493,47,75
img1236,0,463,490,44,70
img1236,0,463,490,44,70
img1236,0,591,490,36,66
img1236,0,590,489,37,68
img1236,0,832,530,71,38
img1236,0,831,528,74,41
img1236,0,37,679,60,35
img1237,0,598,154,26,11
img1237,0,684,277,20,12
img1237,0,630,579,32,26
img1237,0,661,577,31,25
img1237,1,549,595,66,49
img1237,0,664,595,32,19
img1237,1,549,599,68,56
img1237,1,548,600,67,56
img1237,1,547,599,69,58
img1237,0,80,652,39,20
img1237,0,291,637,43,19
img1237,0,706,638,36,26
img1237,0,84,656,36,22
img1237,0,111,662,40,23
img1237,0,135,666,37,23
img1237,0,261,705,30,26
img1238,0,0,0,37,24
img1238,0,33,0,41,23
img1238,0,73,0,42,21
img1238,0,113,0,39,20
img1238,0,153,0,32,21
img1238,0,187,0,34,23
img1238,0,220,0,33,22
img1238,0,257,0,33,25
img1238,0,294,0,40,29
img1238,0,332,0,32,32
img1238,1,470,0,40,34
img1238,0,0,15,38,36
img1238,0,33,15,39,36
img1238,0,72,11,41,37
img1238,0,116,12,35,36
img1238,0,154,9,28,37
img1238,0,188,8,31,39
img1238,0,222,8,30,39
img1238,0,265,8,31,34
img1238,0,298,7,38,35
img1238,0,334,6,29,36
img1238,1,468,0,41,47
img1238,1,467,0,43,51
img1238,0,0,81,35,35
img1238,0,36,82,36,32
img1238,0,74,83,35,32
img1238,0,113,82,40,35
img1238,0,179,81,39,36
img1238,0,226,81,35,36
img1238,0,263,81,31,36
img1238,0,291,80,28,37
img1238,0,840,70,26,42
img1238,0,0,89,32,35
img1238,0,38,88,35,35
img1238,0,76,89,33,33
img1238,0,116,89,40,36
img1238,0,183,88,38,35
img1238,0,840,121,26,30
img1238,0,841,154,23,37
img1238,0,210,200,34,44
img1238,0,257,197,34,43
img1238,0,285,195,30,44
img1238,0,818,727,29,58
img1238,0,817,726,32,62
img1239,0,899,0,29,26
img1239,0,916,149,28,47
img1239,2,770,205,24,21
img1239,1,919,379,31,61
img1239,1,918,377,34,65
img1239,1,919,384,33,70
img1239,1,919,383,34,71
img1239,1,1164,548,67,41
img1239,1,1165,548,68,42
img1240,0,645,34,27,42
img1240,0,620,169,29,43
img1240,0,569,423,33,54
img1240,0,520,682,35,63
img1240,0,519,681,37,66
img1240,0,552,692,38,59
img1240,0,553,701,38,62
img1240,0,551,700,39,65
img1241,0,0,0,43,33
img1241,0,38,0,39,32
img1241,0,75,0,36,32
img1241,0,112,0,36,32
img1241,0,148,0,38,32
img1241,0,184,0,39,32
img1241,0,225,0,34,33
img1241,0,269,0,28,32
img1241,0,294,0,35,29
img1241,0,330,0,40,28
img1241,1,469,0,46,31
img1241,0,2,4,42,38
img1241,0,40,3,37,39
img1241,0,227,60,31,37
img1241,0,259,61,36,36
img1241,0,841,53,28,41
img1241,0,0,72,39,37
img1241,0,37,71,38,36
img1241,0,77,72,35,34
img1241,0,113,72,36,34
img1241,0,137,70,27,38
img1241,0,189,69,36,35
img1241,0,226,68,31,35
img1241,0,260,69,36,35
img1241,0,293,69,31,36
img1241,0,841,96,26,37
img1241,0,216,181,34,43
img1241,0,263,181,33,42
img1241,0,290,178,32,44
img1241,0,216,189,32,42
img1241,2,740,225,16,29
img1241,0,820,696,31,54
img1241,0,821,701,30,59
img1241,0,820,700,32,63
img1242,0,454,443,23,15
img1242,1,698,492,68,40
img1242,1,698,492,68,40
img1242,1,695,490,73,43
img1242,0,808,501,31,20
img1243,0,1657,0,64,25
img1243,0,1656,18,62,35
img1243,0,1781,34,31,38
img1243,0,1656,53,65,34
img1243,0,1656,52,66,35
img1243,3,1215,143,23,25
img1243,3,1257,140,26,27
img1243,3,586,168,27,28
img1243,3,629,168,27,27
img1243,3,407,181,30,29
img1243,3,440,180,25,29
img1243,3,587,175,28,27
img1243,3,628,173,26,29
img1243,0,1783,164,37,72
img1243,0,1783,164,38,72
img1243,0,941,255,30,57
img1243,0,973,256,31,57
img1243,0,1008,254,31,61
img1243,0,550,276,34,60
img1243,0,645,272,31,64
img1243,0,670,273,37,60
img1243,0,668,271,41,63
img1243,0,713,276,29,57
img1243,0,747,276,28,59
img1243,0,778,274,29,60
img1243,0,812,266,30,61
img1243,0,811,265,32,63
img1243,0,846,266,30,64
img1243,0,846,265,32,67
img1243,0,878,273,34,58
img1243,0,876,270,38,63
img1243,0,922,271,41,58
img1243,0,968,266,37,60
img1243,0,1008,266,31,59
img1243,0,448,284,33,70
img1243,0,448,283,34,71
img1243,0,515,286,33,66
img1243,0,515,285,34,68
img1243,0,549,285,34,63
img1243,0,548,284,35,65
img1243,0,714,285,30,61
img1243,0,746,286,29,60
img1243,0,948,336,36,60
img1243,0,947,335,39,62
img1243,0,985,339,41,53
